customer_id,customer_name,email,registration_date,customer_type
1,Brian Yang,johnsonjoshua@example.org,2026-03-01,REGULAR
2,Jonathan Johnson,garzaanthony@example.org,2023-03-20,VIP
3,Abigail Shaffer,lrobinson@example.com,2025-02-13,REGULAR
4,Brent Abbott,joshua35@example.org,2023-10-10,REGULAR
5,Edward Fuller,blairamanda@example.com,2024-08-07,REGULAR
6,Victoria Wyatt,janetwilliams@example.org,2022-05-20,VIP
7,Henry Santiago,oramirez@example.com,2022-02-17,REGULAR
8,William Bowman,amandasanchez@example.com,2026-04-06,PREMIUM
9,Andrew Stewart,gabriellecameron@example.org,2023-10-20,REGULAR
10,Matthew Foster,clarksherri@example.net,2025-06-05,REGULAR
11,Nicole Patterson,josephwright@example.net,2026-06-27,VIP
12,Peter Callahan Jr.,icox@example.net,2022-11-20,REGULAR
13,Julie King,ycarlson@example.com,2026-03-25,REGULAR
14,Patricia Peterson,frazierdanny@example.net,2024-01-08,VIP
15,Deborah Mason,amoore@example.net,2023-01-17,VIP
16,Christina Brooks,harrellkenneth@example.net,2022-11-24,REGULAR
17,Sherry Decker,georgetracy@example.org,2024-02-21,VIP
18,John Jones,brianhumphrey@example.org,2026-01-21,REGULAR
19,Joseph Obrien,davidalvarez@example.net,2023-04-30,REGULAR
20,Jessica Holmes,jenniferross@example.net,2022-07-21,PREMIUM
21,Leah Smith,jeffreymorgan@example.net,2022-01-09,PREMIUM
22,David Caldwell,carlosjohnson@example.com,2023-05-07,REGULAR
23,Richard Aguirre,jenniferkhan@example.net,2023-02-22,PREMIUM
24,Scott Brown,davisryan@example.com,2022-05-12,REGULAR
25,Connor West,powellmatthew@example.org,2025-02-10,REGULAR
26,Scott Pierce,joshuawright@example.org,2021-12-15,PREMIUM
27,John Lewis,novaksara@example.org,2024-12-07,PREMIUM
28,Richard Gibson,martinaaron@example.com,2025-02-14,VIP
29,Lauren Daniels,smoore@example.org,2024-03-11,VIP
30,Tyler Miller,williamsthomas@example.net,2023-02-08,PREMIUM
31,Todd Hudson,larsonemma@example.org,2026-06-13,VIP
32,Emily Green,harveyrobert@example.net,2024-03-13,VIP
33,Eugene Walton,josephanderson@example.net,2022-02-21,PREMIUM
34,Daniel Baker,ellisyolanda@example.org,2024-06-29,REGULAR
35,Joshua Turner,suarezmike@example.org,2026-01-09,REGULAR
36,Shawn Baker,contrerasangela@example.net,2022-06-08,VIP
37,Michael Farrell,josephjacobs@example.net,2025-10-28,PREMIUM
38,Sandra Williams,dking@example.org,2024-05-12,REGULAR
39,Michael Hoffman,danagreen@example.net,2022-06-23,PREMIUM
40,Sandra Aguilar,landryhannah@example.org,2022-10-14,PREMIUM
41,Rebecca Valencia,tanderson@example.com,2024-07-26,PREMIUM
42,Stacey Russell,evelynestrada@example.com,2022-11-03,PREMIUM
43,Allison Doyle,michellecherry@example.org,2024-05-08,REGULAR
44,Richard Rodriguez,vpham@example.org,2021-11-08,PREMIUM
45,Robert Perez,dwalker@example.com,2021-09-22,VIP
46,Diana May,raymondramirez@example.org,2024-12-03,REGULAR
47,Victoria Johnson,sheila14@example.org,2025-03-22,VIP
48,Mrs. Stephanie Lee,jessica56@example.net,2021-11-25,VIP
49,Teresa Mclaughlin,zsmith@example.net,2023-03-15,REGULAR
50,Belinda Mccullough,ryan59@example.com,2025-11-02,PREMIUM
51,Cameron Fisher,elizabeth56@example.net,2024-09-30,PREMIUM
52,Elizabeth Clark,christinaturner@example.net,2026-06-16,VIP
53,Steven Flynn,steven73@example.net,2022-12-20,REGULAR
54,Robert Potter,campbellelizabeth@example.net,2024-03-01,PREMIUM
55,John Atkinson,lindsayhernandez@example.org,2022-02-22,REGULAR
56,Michael Snyder,operry@example.net,2023-08-08,REGULAR
57,Colleen Brock,dianasmith@example.org,2025-12-06,PREMIUM
58,Robert Contreras,pwilliams@example.org,2026-04-12,REGULAR
59,Jessica Meadows,stephanie79@example.net,2025-04-26,VIP
60,Sara Ramirez,juliawells@example.com,2025-12-16,PREMIUM
61,Dustin Nelson,rsims@example.com,2024-03-30,VIP
62,Daniel Perry,taylorjesse@example.net,2024-05-04,PREMIUM
63,Randy Shah,nperry@example.com,2021-09-09,PREMIUM
64,Sarah Ashley,wwoods@example.com,2025-02-01,PREMIUM
65,George Shelton,tracynelson@example.com,2024-12-18,REGULAR
66,Susan Vargas,marycalhoun@example.net,2021-10-03,VIP
67,David Murphy,dayderek@example.com,2025-05-23,PREMIUM
68,Bradley Smith,matthew64@example.com,2026-02-10,VIP
69,Tyler Williams,cookemichael@example.net,2021-10-15,VIP
70,John Wilson,jamessmith@example.org,2023-05-19,PREMIUM
71,Lawrence Adkins,xlyons@example.com,2022-07-01,REGULAR
72,Laura Odonnell,tamirodriguez@example.org,2024-09-19,PREMIUM
73,Sandra Sanchez,mdavid@example.org,2024-02-02,REGULAR
74,Jeffrey Wood,hoganashlee@example.org,2025-10-29,REGULAR
75,Jack Snow,alexander67@example.org,2025-06-08,REGULAR
76,Robert Medina,ryangross@example.net,2025-08-21,PREMIUM
77,Samuel Rivas,ugraham@example.net,2022-04-06,REGULAR
78,Jamie Johnson,nicole37@example.net,2024-04-15,PREMIUM
79,Spencer Haynes,tonykelly@example.com,2023-11-16,PREMIUM
80,Katherine Chang,blackjames@example.org,2025-07-29,PREMIUM
81,Jared Sanchez,bwest@example.org,2026-06-21,REGULAR
82,Krista Bell Md,thomas85@example.com,2024-02-18,VIP
83,Tiffany Vaughn,jerry35@example.org,2023-02-26,VIP
84,Kelly Campbell,joannahill@example.net,2022-05-19,PREMIUM
85,Joseph Hill,kennethward@example.com,2021-12-27,VIP
86,Laura Harrison,heidi27@example.org,2025-04-09,REGULAR
87,Austin Vasquez,jack04@example.com,2026-06-07,PREMIUM
